rank,count,frequency,subset,approach
91,130,0.5652173913043478,train,after-conv13-msr
92,130,0.5652173913043478,train,after-conv13-msr
93,130,0.5652173913043478,train,after-conv13-msr
94,131,0.5695652173913044,train,after-conv13-msr
95,131,0.5695652173913044,train,after-conv13-msr
96,131,0.5695652173913044,train,after-conv13-msr
97,131,0.5695652173913044,train,after-conv13-msr
98,131,0.5695652173913044,train,after-conv13-msr
99,132,0.5739130434782609,train,after-conv13-msr
100,132,0.5739130434782609,train,after-conv13-msr
101,133,0.5782608695652174,train,after-conv13-msr
102,134,0.5826086956521739,train,after-conv13-msr
103,134,0.5826086956521739,train,after-conv13-msr
104,134,0.5826086956521739,train,after-conv13-msr
105,134,0.5826086956521739,train,after-conv13-msr
106,134,0.5826086956521739,train,after-conv13-msr
107,134,0.5826086956521739,train,after-conv13-msr
108,135,0.5869565217391305,train,after-conv13-msr
109,135,0.5869565217391305,train,after-conv13-msr
110,136,0.591304347826087,train,after-conv13-msr
111,136,0.591304347826087,train,after-conv13-msr
112,136,0.591304347826087,train,after-conv13-msr
113,136,0.591304347826087,train,after-conv13-msr
114,136,0.591304347826087,train,after-conv13-msr
115,136,0.591304347826087,train,after-conv13-msr
116,137,0.5956521739130435,train,after-conv13-msr
117,137,0.5956521739130435,train,after-conv13-msr
118,137,0.5956521739130435,train,after-conv13-msr
119,138,0.6,train,after-conv13-msr
120,138,0.6,train,after-conv13-msr
121,139,0.6043478260869565,train,after-conv13-msr
122,140,0.6086956521739131,train,after-conv13-msr
123,140,0.6086956521739131,train,after-conv13-msr
124,140,0.6086956521739131,train,after-conv13-msr
125,140,0.6086956521739131,train,after-conv13-msr
126,140,0.6086956521739131,train,after-conv13-msr
127,140,0.6086956521739131,train,after-conv13-msr
128,141,0.6130434782608696,train,after-conv13-msr
129,141,0.6130434782608696,train,after-conv13-msr
130,142,0.6173913043478261,train,after-conv13-msr
131,143,0.6217391304347826,train,after-conv13-msr
132,144,0.6260869565217392,train,after-conv13-msr
133,145,0.6304347826086957,train,after-conv13-msr
134,145,0.6304347826086957,train,after-conv13-msr
135,145,0.6304347826086957,train,after-conv13-msr
136,146,0.6347826086956522,train,after-conv13-msr
137,149,0.6478260869565218,train,after-conv13-msr
138,150,0.6521739130434783,train,after-conv13-msr
139,150,0.6521739130434783,train,after-conv13-msr
140,151,0.6565217391304348,train,after-conv13-msr
141,151,0.6565217391304348,train,after-conv13-msr
142,151,0.6565217391304348,train,after-conv13-msr
143,151,0.6565217391304348,train,after-conv13-msr
144,152,0.6608695652173913,train,after-conv13-msr
145,153,0.6652173913043479,train,after-conv13-msr
146,153,0.6652173913043479,train,after-conv13-msr
147,154,0.6695652173913044,train,after-conv13-msr
148,154,0.6695652173913044,train,after-conv13-msr
149,154,0.6695652173913044,train,after-conv13-msr
150,154,0.6695652173913044,train,after-conv13-msr
151,154,0.6695652173913044,train,after-conv13-msr
152,155,0.6739130434782609,train,after-conv13-msr
153,155,0.6739130434782609,train,after-conv13-msr
154,155,0.6739130434782609,train,after-conv13-msr
155,155,0.6739130434782609,train,after-conv13-msr
156,155,0.6739130434782609,train,after-conv13-msr
157,155,0.6739130434782609,train,after-conv13-msr
158,155,0.6739130434782609,train,after-conv13-msr
159,155,0.6739130434782609,train,after-conv13-msr
160,156,0.6782608695652174,train,after-conv13-msr
161,156,0.6782608695652174,train,after-conv13-msr
162,156,0.6782608695652174,train,after-conv13-msr
163,157,0.6826086956521739,train,after-conv13-msr
164,157,0.6826086956521739,train,after-conv13-msr
165,158,0.6869565217391305,train,after-conv13-msr
166,159,0.691304347826087,train,after-conv13-msr
167,159,0.691304347826087,train,after-conv13-msr
168,159,0.691304347826087,train,after-conv13-msr
169,159,0.691304347826087,train,after-conv13-msr
170,159,0.691304347826087,train,after-conv13-msr
171,159,0.691304347826087,train,after-conv13-msr
172,159,0.691304347826087,train,after-conv13-msr
173,160,0.6956521739130435,train,after-conv13-msr
174,160,0.6956521739130435,train,after-conv13-msr
175,160,0.6956521739130435,train,after-conv13-msr
176,161,0.7,train,after-conv13-msr
177,161,0.7,train,after-conv13-msr
178,162,0.7043478260869566,train,after-conv13-msr
179,162,0.7043478260869566,train,after-conv13-msr
180,163,0.7086956521739131,train,after-conv13-msr
181,164,0.7130434782608696,train,after-conv13-msr
182,165,0.717391304347826,train,after-conv13-msr
183,165,0.717391304347826,train,after-conv13-msr
184,165,0.717391304347826,train,after-conv13-msr
185,165,0.717391304347826,train,after-conv13-msr
186,166,0.7217391304347827,train,after-conv13-msr
187,166,0.7217391304347827,train,after-conv13-msr
188,167,0.7260869565217392,train,after-conv13-msr
189,167,0.7260869565217392,train,after-conv13-msr
190,167,0.7260869565217392,train,after-conv13-msr
191,167,0.7260869565217392,train,after-conv13-msr
192,167,0.7260869565217392,train,after-conv13-msr
193,168,0.7304347826086957,train,after-conv13-msr
194,168,0.7304347826086957,train,after-conv13-msr
195,170,0.7391304347826086,train,after-conv13-msr
196,170,0.7391304347826086,train,after-conv13-msr
197,171,0.7434782608695653,train,after-conv13-msr
198,171,0.7434782608695653,train,after-conv13-msr
199,173,0.7521739130434782,train,after-conv13-msr
200,174,0.7565217391304347,train,after-conv13-msr
201,174,0.7565217391304347,train,after-conv13-msr
202,175,0.7608695652173914,train,after-conv13-msr
203,175,0.7608695652173914,train,after-conv13-msr
204,175,0.7608695652173914,train,after-conv13-msr
205,176,0.7652173913043478,train,after-conv13-msr
206,177,0.7695652173913043,train,after-conv13-msr
207,177,0.7695652173913043,train,after-conv13-msr
208,177,0.7695652173913043,train,after-conv13-msr
209,177,0.7695652173913043,train,after-conv13-msr
210,177,0.7695652173913043,train,after-conv13-msr
211,178,0.7739130434782608,train,after-conv13-msr
212,178,0.7739130434782608,train,after-conv13-msr
213,178,0.7739130434782608,train,after-conv13-msr
214,179,0.7782608695652173,train,after-conv13-msr
215,180,0.782608695652174,train,after-conv13-msr
216,181,0.7869565217391304,train,after-conv13-msr
217,182,0.7913043478260869,train,after-conv13-msr
218,183,0.7956521739130434,train,after-conv13-msr
219,183,0.7956521739130434,train,after-conv13-msr
220,183,0.7956521739130434,train,after-conv13-msr
221,184,0.8,train,after-conv13-msr
222,185,0.8043478260869565,train,after-conv13-msr
223,186,0.808695652173913,train,after-conv13-msr
224,186,0.808695652173913,train,after-conv13-msr
225,186,0.808695652173913,train,after-conv13-msr
226,186,0.808695652173913,train,after-conv13-msr
227,186,0.808695652173913,train,after-conv13-msr
228,187,0.8130434782608695,train,after-conv13-msr
229,187,0.8130434782608695,train,after-conv13-msr
230,187,0.8130434782608695,train,after-conv13-msr
231,188,0.8173913043478261,train,after-conv13-msr
232,188,0.8173913043478261,train,after-conv13-msr
233,188,0.8173913043478261,train,after-conv13-msr
234,188,0.8173913043478261,train,after-conv13-msr
235,189,0.8217391304347826,train,after-conv13-msr
236,189,0.8217391304347826,train,after-conv13-msr
237,190,0.8260869565217391,train,after-conv13-msr
238,191,0.8304347826086956,train,after-conv13-msr
239,191,0.8304347826086956,train,after-conv13-msr
240,192,0.8347826086956521,train,after-conv13-msr
241,192,0.8347826086956521,train,after-conv13-msr
242,192,0.8347826086956521,train,after-conv13-msr
243,192,0.8347826086956521,train,after-conv13-msr
244,192,0.8347826086956521,train,after-conv13-msr
245,192,0.8347826086956521,train,after-conv13-msr
246,192,0.8347826086956521,train,after-conv13-msr
247,193,0.8391304347826087,train,after-conv13-msr
248,193,0.8391304347826087,train,after-conv13-msr
249,194,0.8434782608695652,train,after-conv13-msr
250,194,0.8434782608695652,train,after-conv13-msr
251,195,0.8478260869565217,train,after-conv13-msr
252,195,0.8478260869565217,train,after-conv13-msr
253,195,0.8478260869565217,train,after-conv13-msr
254,195,0.8478260869565217,train,after-conv13-msr
255,195,0.8478260869565217,train,after-conv13-msr
256,196,0.8521739130434782,train,after-conv13-msr
257,196,0.8521739130434782,train,after-conv13-msr
258,196,0.8521739130434782,train,after-conv13-msr
259,197,0.8565217391304348,train,after-conv13-msr
260,197,0.8565217391304348,train,after-conv13-msr
261,198,0.8608695652173913,train,after-conv13-msr
262,198,0.8608695652173913,train,after-conv13-msr
263,198,0.8608695652173913,train,after-conv13-msr
264,198,0.8608695652173913,train,after-conv13-msr
265,199,0.8652173913043478,train,after-conv13-msr
266,199,0.8652173913043478,train,after-conv13-msr
267,200,0.8695652173913043,train,after-conv13-msr
268,200,0.8695652173913043,train,after-conv13-msr
269,201,0.8739130434782608,train,after-conv13-msr
270,201,0.8739130434782608,train,after-conv13-msr
271,202,0.8782608695652174,train,after-conv13-msr
272,202,0.8782608695652174,train,after-conv13-msr
273,202,0.8782608695652174,train,after-conv13-msr
274,202,0.8782608695652174,train,after-conv13-msr
275,202,0.8782608695652174,train,after-conv13-msr
276,203,0.8826086956521739,train,after-conv13-msr
277,203,0.8826086956521739,train,after-conv13-msr
278,203,0.8826086956521739,train,after-conv13-msr
279,203,0.8826086956521739,train,after-conv13-msr
280,203,0.8826086956521739,train,after-conv13-msr
281,204,0.8869565217391304,train,after-conv13-msr
282,205,0.8913043478260869,train,after-conv13-msr
283,205,0.8913043478260869,train,after-conv13-msr
284,205,0.8913043478260869,train,after-conv13-msr
285,205,0.8913043478260869,train,after-conv13-msr
286,205,0.8913043478260869,train,after-conv13-msr
287,205,0.8913043478260869,train,after-conv13-msr
288,205,0.8913043478260869,train,after-conv13-msr
289,207,0.9,train,after-conv13-msr
290,207,0.9,train,after-conv13-msr
291,208,0.9043478260869565,train,after-conv13-msr
292,208,0.9043478260869565,train,after-conv13-msr
293,208,0.9043478260869565,train,after-conv13-msr
294,210,0.9130434782608695,train,after-conv13-msr
295,210,0.9130434782608695,train,after-conv13-msr
296,210,0.9130434782608695,train,after-conv13-msr
297,210,0.9130434782608695,train,after-conv13-msr
298,211,0.9173913043478261,train,after-conv13-msr
299,212,0.9217391304347826,train,after-conv13-msr
300,212,0.9217391304347826,train,after-conv13-msr
301,213,0.9260869565217391,train,after-conv13-msr
302,213,0.9260869565217391,train,after-conv13-msr
303,213,0.9260869565217391,train,after-conv13-msr
304,213,0.9260869565217391,train,after-conv13-msr
305,213,0.9260869565217391,train,after-conv13-msr
306,213,0.9260869565217391,train,after-conv13-msr
307,213,0.9260869565217391,train,after-conv13-msr
308,214,0.9304347826086956,train,after-conv13-msr
309,215,0.9347826086956522,train,after-conv13-msr
310,215,0.9347826086956522,train,after-conv13-msr
311,215,0.9347826086956522,train,after-conv13-msr
312,215,0.9347826086956522,train,after-conv13-msr
313,215,0.9347826086956522,train,after-conv13-msr
314,215,0.9347826086956522,train,after-conv13-msr
315,216,0.9391304347826087,train,after-conv13-msr
316,217,0.9434782608695652,train,after-conv13-msr
317,217,0.9434782608695652,train,after-conv13-msr
318,217,0.9434782608695652,train,after-conv13-msr
319,217,0.9434782608695652,train,after-conv13-msr
320,218,0.9478260869565217,train,after-conv13-msr
321,218,0.9478260869565217,train,after-conv13-msr
322,219,0.9521739130434783,train,after-conv13-msr
323,219,0.9521739130434783,train,after-conv13-msr
324,219,0.9521739130434783,train,after-conv13-msr
325,219,0.9521739130434783,train,after-conv13-msr
326,219,0.9521739130434783,train,after-conv13-msr
327,219,0.9521739130434783,train,after-conv13-msr
328,220,0.9565217391304348,train,after-conv13-msr
329,220,0.9565217391304348,train,after-conv13-msr
330,220,0.9565217391304348,train,after-conv13-msr
331,221,0.9608695652173913,train,after-conv13-msr
332,221,0.9608695652173913,train,after-conv13-msr
333,221,0.9608695652173913,train,after-conv13-msr
334,221,0.9608695652173913,train,after-conv13-msr
335,221,0.9608695652173913,train,after-conv13-msr
336,222,0.9652173913043478,train,after-conv13-msr
337,222,0.9652173913043478,train,after-conv13-msr
338,222,0.9652173913043478,train,after-conv13-msr
339,222,0.9652173913043478,train,after-conv13-msr
340,222,0.9652173913043478,train,after-conv13-msr
341,222,0.9652173913043478,train,after-conv13-msr
342,222,0.9652173913043478,train,after-conv13-msr
343,222,0.9652173913043478,train,after-conv13-msr
344,222,0.9652173913043478,train,after-conv13-msr
345,222,0.9652173913043478,train,after-conv13-msr
346,222,0.9652173913043478,train,after-conv13-msr
347,222,0.9652173913043478,train,after-conv13-msr
348,222,0.9652173913043478,train,after-conv13-msr
349,222,0.9652173913043478,train,after-conv13-msr
350,222,0.9652173913043478,train,after-conv13-msr
351,222,0.9652173913043478,train,after-conv13-msr
352,223,0.9695652173913043,train,after-conv13-msr
353,223,0.9695652173913043,train,after-conv13-msr
354,223,0.9695652173913043,train,after-conv13-msr
355,223,0.9695652173913043,train,after-conv13-msr
356,223,0.9695652173913043,train,after-conv13-msr
357,223,0.9695652173913043,train,after-conv13-msr
358,223,0.9695652173913043,train,after-conv13-msr
359,223,0.9695652173913043,train,after-conv13-msr
360,223,0.9695652173913043,train,after-conv13-msr
361,223,0.9695652173913043,train,after-conv13-msr
362,223,0.9695652173913043,train,after-conv13-msr
363,223,0.9695652173913043,train,after-conv13-msr
364,224,0.9739130434782609,train,after-conv13-msr
365,224,0.9739130434782609,train,after-conv13-msr
366,225,0.9782608695652174,train,after-conv13-msr
367,225,0.9782608695652174,train,after-conv13-msr
368,225,0.9782608695652174,train,after-conv13-msr
369,225,0.9782608695652174,train,after-conv13-msr
370,225,0.9782608695652174,train,after-conv13-msr
371,225,0.9782608695652174,train,after-conv13-msr
372,225,0.9782608695652174,train,after-conv13-msr
373,225,0.9782608695652174,train,after-conv13-msr
374,225,0.9782608695652174,train,after-conv13-msr
375,225,0.9782608695652174,train,after-conv13-msr
376,225,0.9782608695652174,train,after-conv13-msr
377,226,0.9826086956521739,train,after-conv13-msr
378,226,0.9826086956521739,train,after-conv13-msr
379,226,0.9826086956521739,train,after-conv13-msr
380,226,0.9826086956521739,train,after-conv13-msr
381,226,0.9826086956521739,train,after-conv13-msr
382,226,0.9826086956521739,train,after-conv13-msr
383,226,0.9826086956521739,train,after-conv13-msr
384,226,0.9826086956521739,train,after-conv13-msr
385,226,0.9826086956521739,train,after-conv13-msr
386,226,0.9826086956521739,train,after-conv13-msr
387,226,0.9826086956521739,train,after-conv13-msr
388,226,0.9826086956521739,train,after-conv13-msr
389,227,0.9869565217391304,train,after-conv13-msr
390,227,0.9869565217391304,train,after-conv13-msr
391,227,0.9869565217391304,train,after-conv13-msr
392,227,0.9869565217391304,train,after-conv13-msr
393,227,0.9869565217391304,train,after-conv13-msr
394,227,0.9869565217391304,train,after-conv13-msr
395,227,0.9869565217391304,train,after-conv13-msr
396,227,0.9869565217391304,train,after-conv13-msr
397,227,0.9869565217391304,train,after-conv13-msr
398,227,0.9869565217391304,train,after-conv13-msr
399,227,0.9869565217391304,train,after-conv13-msr
400,227,0.9869565217391304,train,after-conv13-msr
401,227,0.9869565217391304,train,after-conv13-msr
402,227,0.9869565217391304,train,after-conv13-msr
403,227,0.9869565217391304,train,after-conv13-msr
404,227,0.9869565217391304,train,after-conv13-msr
405,227,0.9869565217391304,train,after-conv13-msr
406,227,0.9869565217391304,train,after-conv13-msr
407,227,0.9869565217391304,train,after-conv13-msr
408,227,0.9869565217391304,train,after-conv13-msr
409,227,0.9869565217391304,train,after-conv13-msr
410,228,0.991304347826087,train,after-conv13-msr
411,228,0.991304347826087,train,after-conv13-msr
412,228,0.991304347826087,train,after-conv13-msr
413,228,0.991304347826087,train,after-conv13-msr
414,228,0.991304347826087,train,after-conv13-msr
415,228,0.991304347826087,train,after-conv13-msr
416,228,0.991304347826087,train,after-conv13-msr
417,228,0.991304347826087,train,after-conv13-msr
418,228,0.991304347826087,train,after-conv13-msr
419,228,0.991304347826087,train,after-conv13-msr
420,229,0.9956521739130435,train,after-conv13-msr
421,229,0.9956521739130435,train,after-conv13-msr
422,229,0.9956521739130435,train,after-conv13-msr
423,229,0.9956521739130435,train,after-conv13-msr
424,229,0.9956521739130435,train,after-conv13-msr
425,229,0.9956521739130435,train,after-conv13-msr
426,229,0.9956521739130435,train,after-conv13-msr
427,229,0.9956521739130435,train,after-conv13-msr
428,230,1.0,train,after-conv13-msr
429,230,1.0,train,after-conv13-msr
430,230,1.0,train,after-conv13-msr
431,230,1.0,train,after-conv13-msr
432,230,1.0,train,after-conv13-msr
1,1,0.015151515151515152,test,after-conv13-msr
2,6,0.09090909090909091,test,after-conv13-msr
3,8,0.12121212121212122,test,after-conv13-msr
4,10,0.15151515151515152,test,after-conv13-msr
5,13,0.19696969696969696,test,after-conv13-msr
6,15,0.22727272727272727,test,after-conv13-msr
7,18,0.2727272727272727,test,after-conv13-msr
8,20,0.30303030303030304,test,after-conv13-msr
9,20,0.30303030303030304,test,after-conv13-msr
10,20,0.30303030303030304,test,after-conv13-msr
11,21,0.3181818181818182,test,after-conv13-msr
12,23,0.3484848484848485,test,after-conv13-msr
13,25,0.3787878787878788,test,after-conv13-msr
14,25,0.3787878787878788,test,after-conv13-msr
15,26,0.3939393939393939,test,after-conv13-msr
16,26,0.3939393939393939,test,after-conv13-msr
17,27,0.4090909090909091,test,after-conv13-msr
18,27,0.4090909090909091,test,after-conv13-msr
19,30,0.45454545454545453,test,after-conv13-msr
20,30,0.45454545454545453,test,after-conv13-msr
21,31,0.4696969696969697,test,after-conv13-msr
22,32,0.48484848484848486,test,after-conv13-msr
23,33,0.5,test,after-conv13-msr
24,33,0.5,test,after-conv13-msr
25,34,0.5151515151515151,test,after-conv13-msr
26,34,0.5151515151515151,test,after-conv13-msr
27,35,0.5303030303030303,test,after-conv13-msr
28,35,0.5303030303030303,test,after-conv13-msr
29,35,0.5303030303030303,test,after-conv13-msr
30,35,0.5303030303030303,test,after-conv13-msr
31,35,0.5303030303030303,test,after-conv13-msr
32,35,0.5303030303030303,test,after-conv13-msr
33,35,0.5303030303030303,test,after-conv13-msr
34,35,0.5303030303030303,test,after-conv13-msr
35,35,0.5303030303030303,test,after-conv13-msr
36,35,0.5303030303030303,test,after-conv13-msr
37,35,0.5303030303030303,test,after-conv13-msr
38,35,0.5303030303030303,test,after-conv13-msr
39,35,0.5303030303030303,test,after-conv13-msr
40,35,0.5303030303030303,test,after-conv13-msr
41,35,0.5303030303030303,test,after-conv13-msr
42,36,0.5454545454545454,test,after-conv13-msr
43,36,0.5454545454545454,test,after-conv13-msr
44,36,0.5454545454545454,test,after-conv13-msr
45,37,0.5606060606060606,test,after-conv13-msr
46,37,0.5606060606060606,test,after-conv13-msr
47,37,0.5606060606060606,test,after-conv13-msr
48,39,0.5909090909090909,test,after-conv13-msr
49,40,0.6060606060606061,test,after-conv13-msr
50,40,0.6060606060606061,test,after-conv13-msr
51,41,0.6212121212121212,test,after-conv13-msr
52,41,0.6212121212121212,test,after-conv13-msr
53,42,0.6363636363636364,test,after-conv13-msr
54,42,0.6363636363636364,test,after-conv13-msr
55,42,0.6363636363636364,test,after-conv13-msr
56,43,0.6515151515151515,test,after-conv13-msr
57,43,0.6515151515151515,test,after-conv13-msr
58,43,0.6515151515151515,test,after-conv13-msr
59,43,0.6515151515151515,test,after-conv13-msr
60,43,0.6515151515151515,test,after-conv13-msr
61,43,0.6515151515151515,test,after-conv13-msr
62,43,0.6515151515151515,test,after-conv13-msr
63,43,0.6515151515151515,test,after-conv13-msr
64,43,0.6515151515151515,test,after-conv13-msr
65,43,0.6515151515151515,test,after-conv13-msr
66,44,0.6666666666666666,test,after-conv13-msr
67,44,0.6666666666666666,test,after-conv13-msr
68,44,0.6666666666666666,test,after-conv13-msr
69,45,0.6818181818181818,test,after-conv13-msr
70,45,0.6818181818181818,test,after-conv13-msr
71,46,0.696969696969697,test,after-conv13-msr
72,46,0.696969696969697,test,after-conv13-msr
73,46,0.696969696969697,test,after-conv13-msr
74,47,0.7121212121212122,test,after-conv13-msr
75,47,0.7121212121212122,test,after-conv13-msr
76,47,0.7121212121212122,test,after-conv13-msr
77,47,0.7121212121212122,test,after-conv13-msr
78,47,0.7121212121212122,test,after-conv13-msr
79,47,0.7121212121212122,test,after-conv13-msr
80,48,0.7272727272727273,test,after-conv13-msr
81,48,0.7272727272727273,test,after-conv13-msr
82,48,0.7272727272727273,test,after-conv13-msr
83,48,0.7272727272727273,test,after-conv13-msr
84,49,0.7424242424242424,test,after-conv13-msr
85,49,0.7424242424242424,test,after-conv13-msr
86,49,0.7424242424242424,test,after-conv13-msr
87,49,0.7424242424242424,test,after-conv13-msr
88,49,0.7424242424242424,test,after-conv13-msr
89,49,0.7424242424242424,test,after-conv13-msr
90,49,0.7424242424242424,test,after-conv13-msr
91,49,0.7424242424242424,test,after-conv13-msr
92,49,0.7424242424242424,test,after-conv13-msr
93,50,0.7575757575757576,test,after-conv13-msr
94,51,0.7727272727272727,test,after-conv13-msr
95,51,0.7727272727272727,test,after-conv13-msr
96,51,0.7727272727272727,test,after-conv13-msr
97,51,0.7727272727272727,test,after-conv13-msr
98,51,0.7727272727272727,test,after-conv13-msr
99,51,0.7727272727272727,test,after-conv13-msr
100,51,0.7727272727272727,test,after-conv13-msr
101,51,0.7727272727272727,test,after-conv13-msr
102,51,0.7727272727272727,test,after-conv13-msr
103,51,0.7727272727272727,test,after-conv13-msr
104,51,0.7727272727272727,test,after-conv13-msr
105,51,0.7727272727272727,test,after-conv13-msr
106,51,0.7727272727272727,test,after-conv13-msr
107,52,0.7878787878787878,test,after-conv13-msr
108,52,0.7878787878787878,test,after-conv13-msr
109,53,0.803030303030303,test,after-conv13-msr
110,53,0.803030303030303,test,after-conv13-msr
111,53,0.803030303030303,test,after-conv13-msr
112,53,0.803030303030303,test,after-conv13-msr
113,53,0.803030303030303,test,after-conv13-msr
114,53,0.803030303030303,test,after-conv13-msr
115,53,0.803030303030303,test,after-conv13-msr
116,53,0.803030303030303,test,after-conv13-msr
117,53,0.803030303030303,test,after-conv13-msr
118,53,0.803030303030303,test,after-conv13-msr
119,53,0.803030303030303,test,after-conv13-msr
120,53,0.803030303030303,test,after-conv13-msr
121,53,0.803030303030303,test,after-conv13-msr
122,53,0.803030303030303,test,after-conv13-msr
123,53,0.803030303030303,test,after-conv13-msr
124,53,0.803030303030303,test,after-conv13-msr
125,53,0.803030303030303,test,after-conv13-msr
126,53,0.803030303030303,test,after-conv13-msr
127,53,0.803030303030303,test,after-conv13-msr
128,53,0.803030303030303,test,after-conv13-msr
129,53,0.803030303030303,test,after-conv13-msr
130,54,0.8181818181818182,test,after-conv13-msr
131,55,0.8333333333333334,test,after-conv13-msr
132,55,0.8333333333333334,test,after-conv13-msr
133,56,0.8484848484848485,test,after-conv13-msr
134,56,0.8484848484848485,test,after-conv13-msr
135,56,0.8484848484848485,test,after-conv13-msr
136,56,0.8484848484848485,test,after-conv13-msr
137,56,0.8484848484848485,test,after-conv13-msr
138,56,0.8484848484848485,test,after-conv13-msr
139,56,0.8484848484848485,test,after-conv13-msr
140,56,0.8484848484848485,test,after-conv13-msr
141,58,0.8787878787878788,test,after-conv13-msr
142,58,0.8787878787878788,test,after-conv13-msr
143,58,0.8787878787878788,test,after-conv13-msr
144,58,0.8787878787878788,test,after-conv13-msr
145,58,0.8787878787878788,test,after-conv13-msr
146,58,0.8787878787878788,test,after-conv13-msr
147,58,0.8787878787878788,test,after-conv13-msr
148,58,0.8787878787878788,test,after-conv13-msr
149,58,0.8787878787878788,test,after-conv13-msr
150,58,0.8787878787878788,test,after-conv13-msr
151,58,0.8787878787878788,test,after-conv13-msr
152,58,0.8787878787878788,test,after-conv13-msr
153,58,0.8787878787878788,test,after-conv13-msr
154,59,0.8939393939393939,test,after-conv13-msr
155,59,0.8939393939393939,test,after-conv13-msr
156,59,0.8939393939393939,test,after-conv13-msr
