rank,count,frequency,subset,approach
142,222,0.75,train,after-conv13-msr
143,223,0.7533783783783784,train,after-conv13-msr
144,224,0.7567567567567568,train,after-conv13-msr
145,224,0.7567567567567568,train,after-conv13-msr
146,225,0.7601351351351351,train,after-conv13-msr
147,226,0.7635135135135135,train,after-conv13-msr
148,226,0.7635135135135135,train,after-conv13-msr
149,227,0.7668918918918919,train,after-conv13-msr
150,227,0.7668918918918919,train,after-conv13-msr
151,227,0.7668918918918919,train,after-conv13-msr
152,228,0.7702702702702703,train,after-conv13-msr
153,229,0.7736486486486487,train,after-conv13-msr
154,229,0.7736486486486487,train,after-conv13-msr
155,229,0.7736486486486487,train,after-conv13-msr
156,230,0.777027027027027,train,after-conv13-msr
157,230,0.777027027027027,train,after-conv13-msr
158,231,0.7804054054054054,train,after-conv13-msr
159,231,0.7804054054054054,train,after-conv13-msr
160,231,0.7804054054054054,train,after-conv13-msr
161,234,0.7905405405405406,train,after-conv13-msr
162,235,0.793918918918919,train,after-conv13-msr
163,237,0.8006756756756757,train,after-conv13-msr
164,237,0.8006756756756757,train,after-conv13-msr
165,238,0.8040540540540541,train,after-conv13-msr
166,238,0.8040540540540541,train,after-conv13-msr
167,239,0.8074324324324325,train,after-conv13-msr
168,239,0.8074324324324325,train,after-conv13-msr
169,239,0.8074324324324325,train,after-conv13-msr
170,240,0.8108108108108109,train,after-conv13-msr
171,241,0.8141891891891891,train,after-conv13-msr
172,242,0.8175675675675675,train,after-conv13-msr
173,242,0.8175675675675675,train,after-conv13-msr
174,242,0.8175675675675675,train,after-conv13-msr
175,242,0.8175675675675675,train,after-conv13-msr
176,242,0.8175675675675675,train,after-conv13-msr
177,242,0.8175675675675675,train,after-conv13-msr
178,242,0.8175675675675675,train,after-conv13-msr
179,242,0.8175675675675675,train,after-conv13-msr
180,242,0.8175675675675675,train,after-conv13-msr
181,242,0.8175675675675675,train,after-conv13-msr
182,242,0.8175675675675675,train,after-conv13-msr
183,242,0.8175675675675675,train,after-conv13-msr
184,242,0.8175675675675675,train,after-conv13-msr
185,242,0.8175675675675675,train,after-conv13-msr
186,243,0.8209459459459459,train,after-conv13-msr
187,245,0.8277027027027027,train,after-conv13-msr
188,245,0.8277027027027027,train,after-conv13-msr
189,245,0.8277027027027027,train,after-conv13-msr
190,245,0.8277027027027027,train,after-conv13-msr
191,246,0.831081081081081,train,after-conv13-msr
192,247,0.8344594594594594,train,after-conv13-msr
193,248,0.8378378378378378,train,after-conv13-msr
194,249,0.8412162162162162,train,after-conv13-msr
195,251,0.847972972972973,train,after-conv13-msr
196,251,0.847972972972973,train,after-conv13-msr
197,251,0.847972972972973,train,after-conv13-msr
198,253,0.8547297297297297,train,after-conv13-msr
199,254,0.8581081081081081,train,after-conv13-msr
200,254,0.8581081081081081,train,after-conv13-msr
201,254,0.8581081081081081,train,after-conv13-msr
202,254,0.8581081081081081,train,after-conv13-msr
203,254,0.8581081081081081,train,after-conv13-msr
204,254,0.8581081081081081,train,after-conv13-msr
205,255,0.8614864864864865,train,after-conv13-msr
206,257,0.8682432432432432,train,after-conv13-msr
207,259,0.875,train,after-conv13-msr
208,259,0.875,train,after-conv13-msr
209,259,0.875,train,after-conv13-msr
210,259,0.875,train,after-conv13-msr
211,259,0.875,train,after-conv13-msr
212,259,0.875,train,after-conv13-msr
213,259,0.875,train,after-conv13-msr
214,259,0.875,train,after-conv13-msr
215,260,0.8783783783783784,train,after-conv13-msr
216,260,0.8783783783783784,train,after-conv13-msr
217,262,0.8851351351351351,train,after-conv13-msr
218,262,0.8851351351351351,train,after-conv13-msr
219,262,0.8851351351351351,train,after-conv13-msr
220,262,0.8851351351351351,train,after-conv13-msr
221,262,0.8851351351351351,train,after-conv13-msr
222,262,0.8851351351351351,train,after-conv13-msr
223,262,0.8851351351351351,train,after-conv13-msr
224,262,0.8851351351351351,train,after-conv13-msr
225,263,0.8885135135135135,train,after-conv13-msr
226,263,0.8885135135135135,train,after-conv13-msr
227,263,0.8885135135135135,train,after-conv13-msr
228,263,0.8885135135135135,train,after-conv13-msr
229,263,0.8885135135135135,train,after-conv13-msr
230,263,0.8885135135135135,train,after-conv13-msr
231,264,0.8918918918918919,train,after-conv13-msr
232,264,0.8918918918918919,train,after-conv13-msr
233,265,0.8952702702702703,train,after-conv13-msr
234,265,0.8952702702702703,train,after-conv13-msr
235,265,0.8952702702702703,train,after-conv13-msr
236,265,0.8952702702702703,train,after-conv13-msr
237,265,0.8952702702702703,train,after-conv13-msr
238,266,0.8986486486486487,train,after-conv13-msr
239,267,0.902027027027027,train,after-conv13-msr
240,267,0.902027027027027,train,after-conv13-msr
241,267,0.902027027027027,train,after-conv13-msr
242,267,0.902027027027027,train,after-conv13-msr
243,268,0.9054054054054054,train,after-conv13-msr
244,268,0.9054054054054054,train,after-conv13-msr
245,268,0.9054054054054054,train,after-conv13-msr
246,268,0.9054054054054054,train,after-conv13-msr
247,268,0.9054054054054054,train,after-conv13-msr
248,269,0.9087837837837838,train,after-conv13-msr
249,270,0.9121621621621622,train,after-conv13-msr
250,272,0.918918918918919,train,after-conv13-msr
251,272,0.918918918918919,train,after-conv13-msr
252,272,0.918918918918919,train,after-conv13-msr
253,272,0.918918918918919,train,after-conv13-msr
254,273,0.9222972972972973,train,after-conv13-msr
255,274,0.9256756756756757,train,after-conv13-msr
256,274,0.9256756756756757,train,after-conv13-msr
257,274,0.9256756756756757,train,after-conv13-msr
258,274,0.9256756756756757,train,after-conv13-msr
259,274,0.9256756756756757,train,after-conv13-msr
260,274,0.9256756756756757,train,after-conv13-msr
261,274,0.9256756756756757,train,after-conv13-msr
262,274,0.9256756756756757,train,after-conv13-msr
263,274,0.9256756756756757,train,after-conv13-msr
264,274,0.9256756756756757,train,after-conv13-msr
265,274,0.9256756756756757,train,after-conv13-msr
266,274,0.9256756756756757,train,after-conv13-msr
267,274,0.9256756756756757,train,after-conv13-msr
268,274,0.9256756756756757,train,after-conv13-msr
269,274,0.9256756756756757,train,after-conv13-msr
270,274,0.9256756756756757,train,after-conv13-msr
271,274,0.9256756756756757,train,after-conv13-msr
272,274,0.9256756756756757,train,after-conv13-msr
273,274,0.9256756756756757,train,after-conv13-msr
274,274,0.9256756756756757,train,after-conv13-msr
275,274,0.9256756756756757,train,after-conv13-msr
276,274,0.9256756756756757,train,after-conv13-msr
277,275,0.9290540540540541,train,after-conv13-msr
278,275,0.9290540540540541,train,after-conv13-msr
279,276,0.9324324324324325,train,after-conv13-msr
280,276,0.9324324324324325,train,after-conv13-msr
281,276,0.9324324324324325,train,after-conv13-msr
282,276,0.9324324324324325,train,after-conv13-msr
283,276,0.9324324324324325,train,after-conv13-msr
284,276,0.9324324324324325,train,after-conv13-msr
285,276,0.9324324324324325,train,after-conv13-msr
286,276,0.9324324324324325,train,after-conv13-msr
287,276,0.9324324324324325,train,after-conv13-msr
288,276,0.9324324324324325,train,after-conv13-msr
289,278,0.9391891891891891,train,after-conv13-msr
290,278,0.9391891891891891,train,after-conv13-msr
291,278,0.9391891891891891,train,after-conv13-msr
292,278,0.9391891891891891,train,after-conv13-msr
293,278,0.9391891891891891,train,after-conv13-msr
294,278,0.9391891891891891,train,after-conv13-msr
295,278,0.9391891891891891,train,after-conv13-msr
296,278,0.9391891891891891,train,after-conv13-msr
297,278,0.9391891891891891,train,after-conv13-msr
298,278,0.9391891891891891,train,after-conv13-msr
299,278,0.9391891891891891,train,after-conv13-msr
300,278,0.9391891891891891,train,after-conv13-msr
301,278,0.9391891891891891,train,after-conv13-msr
302,278,0.9391891891891891,train,after-conv13-msr
303,278,0.9391891891891891,train,after-conv13-msr
304,278,0.9391891891891891,train,after-conv13-msr
305,278,0.9391891891891891,train,after-conv13-msr
306,278,0.9391891891891891,train,after-conv13-msr
307,278,0.9391891891891891,train,after-conv13-msr
308,279,0.9425675675675675,train,after-conv13-msr
309,279,0.9425675675675675,train,after-conv13-msr
310,280,0.9459459459459459,train,after-conv13-msr
311,280,0.9459459459459459,train,after-conv13-msr
312,280,0.9459459459459459,train,after-conv13-msr
313,280,0.9459459459459459,train,after-conv13-msr
314,280,0.9459459459459459,train,after-conv13-msr
315,280,0.9459459459459459,train,after-conv13-msr
316,280,0.9459459459459459,train,after-conv13-msr
317,280,0.9459459459459459,train,after-conv13-msr
318,280,0.9459459459459459,train,after-conv13-msr
319,280,0.9459459459459459,train,after-conv13-msr
320,280,0.9459459459459459,train,after-conv13-msr
321,280,0.9459459459459459,train,after-conv13-msr
322,280,0.9459459459459459,train,after-conv13-msr
323,280,0.9459459459459459,train,after-conv13-msr
324,280,0.9459459459459459,train,after-conv13-msr
325,281,0.9493243243243243,train,after-conv13-msr
326,281,0.9493243243243243,train,after-conv13-msr
327,281,0.9493243243243243,train,after-conv13-msr
328,281,0.9493243243243243,train,after-conv13-msr
329,281,0.9493243243243243,train,after-conv13-msr
330,281,0.9493243243243243,train,after-conv13-msr
331,282,0.9527027027027027,train,after-conv13-msr
332,282,0.9527027027027027,train,after-conv13-msr
333,282,0.9527027027027027,train,after-conv13-msr
334,282,0.9527027027027027,train,after-conv13-msr
335,282,0.9527027027027027,train,after-conv13-msr
336,282,0.9527027027027027,train,after-conv13-msr
337,282,0.9527027027027027,train,after-conv13-msr
338,283,0.956081081081081,train,after-conv13-msr
339,283,0.956081081081081,train,after-conv13-msr
340,283,0.956081081081081,train,after-conv13-msr
341,283,0.956081081081081,train,after-conv13-msr
342,283,0.956081081081081,train,after-conv13-msr
343,283,0.956081081081081,train,after-conv13-msr
344,283,0.956081081081081,train,after-conv13-msr
345,283,0.956081081081081,train,after-conv13-msr
346,283,0.956081081081081,train,after-conv13-msr
347,283,0.956081081081081,train,after-conv13-msr
348,283,0.956081081081081,train,after-conv13-msr
349,284,0.9594594594594594,train,after-conv13-msr
350,285,0.9628378378378378,train,after-conv13-msr
351,285,0.9628378378378378,train,after-conv13-msr
352,285,0.9628378378378378,train,after-conv13-msr
353,286,0.9662162162162162,train,after-conv13-msr
354,286,0.9662162162162162,train,after-conv13-msr
355,286,0.9662162162162162,train,after-conv13-msr
356,286,0.9662162162162162,train,after-conv13-msr
357,286,0.9662162162162162,train,after-conv13-msr
358,286,0.9662162162162162,train,after-conv13-msr
359,286,0.9662162162162162,train,after-conv13-msr
360,286,0.9662162162162162,train,after-conv13-msr
361,286,0.9662162162162162,train,after-conv13-msr
362,286,0.9662162162162162,train,after-conv13-msr
363,286,0.9662162162162162,train,after-conv13-msr
364,286,0.9662162162162162,train,after-conv13-msr
365,286,0.9662162162162162,train,after-conv13-msr
366,286,0.9662162162162162,train,after-conv13-msr
367,286,0.9662162162162162,train,after-conv13-msr
368,286,0.9662162162162162,train,after-conv13-msr
369,286,0.9662162162162162,train,after-conv13-msr
370,286,0.9662162162162162,train,after-conv13-msr
371,287,0.9695945945945946,train,after-conv13-msr
372,287,0.9695945945945946,train,after-conv13-msr
373,287,0.9695945945945946,train,after-conv13-msr
374,287,0.9695945945945946,train,after-conv13-msr
375,287,0.9695945945945946,train,after-conv13-msr
376,287,0.9695945945945946,train,after-conv13-msr
377,287,0.9695945945945946,train,after-conv13-msr
378,288,0.972972972972973,train,after-conv13-msr
379,288,0.972972972972973,train,after-conv13-msr
380,289,0.9763513513513513,train,after-conv13-msr
381,289,0.9763513513513513,train,after-conv13-msr
382,289,0.9763513513513513,train,after-conv13-msr
383,289,0.9763513513513513,train,after-conv13-msr
384,289,0.9763513513513513,train,after-conv13-msr
385,289,0.9763513513513513,train,after-conv13-msr
386,289,0.9763513513513513,train,after-conv13-msr
387,290,0.9797297297297297,train,after-conv13-msr
388,290,0.9797297297297297,train,after-conv13-msr
389,290,0.9797297297297297,train,after-conv13-msr
390,290,0.9797297297297297,train,after-conv13-msr
391,290,0.9797297297297297,train,after-conv13-msr
392,290,0.9797297297297297,train,after-conv13-msr
393,290,0.9797297297297297,train,after-conv13-msr
394,290,0.9797297297297297,train,after-conv13-msr
395,290,0.9797297297297297,train,after-conv13-msr
396,290,0.9797297297297297,train,after-conv13-msr
397,290,0.9797297297297297,train,after-conv13-msr
398,290,0.9797297297297297,train,after-conv13-msr
399,290,0.9797297297297297,train,after-conv13-msr
400,291,0.9831081081081081,train,after-conv13-msr
401,291,0.9831081081081081,train,after-conv13-msr
402,291,0.9831081081081081,train,after-conv13-msr
403,291,0.9831081081081081,train,after-conv13-msr
404,291,0.9831081081081081,train,after-conv13-msr
405,291,0.9831081081081081,train,after-conv13-msr
406,292,0.9864864864864865,train,after-conv13-msr
407,292,0.9864864864864865,train,after-conv13-msr
408,292,0.9864864864864865,train,after-conv13-msr
409,292,0.9864864864864865,train,after-conv13-msr
410,292,0.9864864864864865,train,after-conv13-msr
411,292,0.9864864864864865,train,after-conv13-msr
412,292,0.9864864864864865,train,after-conv13-msr
413,292,0.9864864864864865,train,after-conv13-msr
414,292,0.9864864864864865,train,after-conv13-msr
415,292,0.9864864864864865,train,after-conv13-msr
416,293,0.9898648648648649,train,after-conv13-msr
417,293,0.9898648648648649,train,after-conv13-msr
418,293,0.9898648648648649,train,after-conv13-msr
419,293,0.9898648648648649,train,after-conv13-msr
420,293,0.9898648648648649,train,after-conv13-msr
421,294,0.9932432432432432,train,after-conv13-msr
422,294,0.9932432432432432,train,after-conv13-msr
423,294,0.9932432432432432,train,after-conv13-msr
424,294,0.9932432432432432,train,after-conv13-msr
425,295,0.9966216216216216,train,after-conv13-msr
426,295,0.9966216216216216,train,after-conv13-msr
427,295,0.9966216216216216,train,after-conv13-msr
428,296,1.0,train,after-conv13-msr
429,296,1.0,train,after-conv13-msr
430,296,1.0,train,after-conv13-msr
431,296,1.0,train,after-conv13-msr
432,296,1.0,train,after-conv13-msr
1,0,nan,test,after-conv13-msr
2,0,nan,test,after-conv13-msr
3,0,nan,test,after-conv13-msr
4,0,nan,test,after-conv13-msr
5,0,nan,test,after-conv13-msr
6,0,nan,test,after-conv13-msr
7,0,nan,test,after-conv13-msr
8,0,nan,test,after-conv13-msr
9,0,nan,test,after-conv13-msr
10,0,nan,test,after-conv13-msr
11,0,nan,test,after-conv13-msr
12,0,nan,test,after-conv13-msr
13,0,nan,test,after-conv13-msr
14,0,nan,test,after-conv13-msr
15,0,nan,test,after-conv13-msr
16,0,nan,test,after-conv13-msr
17,0,nan,test,after-conv13-msr
18,0,nan,test,after-conv13-msr
19,0,nan,test,after-conv13-msr
20,0,nan,test,after-conv13-msr
21,0,nan,test,after-conv13-msr
22,0,nan,test,after-conv13-msr
23,0,nan,test,after-conv13-msr
24,0,nan,test,after-conv13-msr
25,0,nan,test,after-conv13-msr
26,0,nan,test,after-conv13-msr
27,0,nan,test,after-conv13-msr
28,0,nan,test,after-conv13-msr
29,0,nan,test,after-conv13-msr
30,0,nan,test,after-conv13-msr
31,0,nan,test,after-conv13-msr
32,0,nan,test,after-conv13-msr
33,0,nan,test,after-conv13-msr
34,0,nan,test,after-conv13-msr
35,0,nan,test,after-conv13-msr
36,0,nan,test,after-conv13-msr
37,0,nan,test,after-conv13-msr
38,0,nan,test,after-conv13-msr
39,0,nan,test,after-conv13-msr
40,0,nan,test,after-conv13-msr
41,0,nan,test,after-conv13-msr
42,0,nan,test,after-conv13-msr
43,0,nan,test,after-conv13-msr
44,0,nan,test,after-conv13-msr
45,0,nan,test,after-conv13-msr
46,0,nan,test,after-conv13-msr
47,0,nan,test,after-conv13-msr
48,0,nan,test,after-conv13-msr
49,0,nan,test,after-conv13-msr
50,0,nan,test,after-conv13-msr
51,0,nan,test,after-conv13-msr
52,0,nan,test,after-conv13-msr
53,0,nan,test,after-conv13-msr
54,0,nan,test,after-conv13-msr
55,0,nan,test,after-conv13-msr
56,0,nan,test,after-conv13-msr
57,0,nan,test,after-conv13-msr
58,0,nan,test,after-conv13-msr
59,0,nan,test,after-conv13-msr
60,0,nan,test,after-conv13-msr
61,0,nan,test,after-conv13-msr
62,0,nan,test,after-conv13-msr
63,0,nan,test,after-conv13-msr
64,0,nan,test,after-conv13-msr
65,0,nan,test,after-conv13-msr
66,0,nan,test,after-conv13-msr
67,0,nan,test,after-conv13-msr
68,0,nan,test,after-conv13-msr
69,0,nan,test,after-conv13-msr
70,0,nan,test,after-conv13-msr
71,0,nan,test,after-conv13-msr
72,0,nan,test,after-conv13-msr
73,0,nan,test,after-conv13-msr
74,0,nan,test,after-conv13-msr
75,0,nan,test,after-conv13-msr
76,0,nan,test,after-conv13-msr
77,0,nan,test,after-conv13-msr
78,0,nan,test,after-conv13-msr
79,0,nan,test,after-conv13-msr
80,0,nan,test,after-conv13-msr
81,0,nan,test,after-conv13-msr
82,0,nan,test,after-conv13-msr
83,0,nan,test,after-conv13-msr
84,0,nan,test,after-conv13-msr
85,0,nan,test,after-conv13-msr
86,0,nan,test,after-conv13-msr
87,0,nan,test,after-conv13-msr
88,0,nan,test,after-conv13-msr
89,0,nan,test,after-conv13-msr
90,0,nan,test,after-conv13-msr
91,0,nan,test,after-conv13-msr
92,0,nan,test,after-conv13-msr
93,0,nan,test,after-conv13-msr
94,0,nan,test,after-conv13-msr
95,0,nan,test,after-conv13-msr
96,0,nan,test,after-conv13-msr
97,0,nan,test,after-conv13-msr
98,0,nan,test,after-conv13-msr
99,0,nan,test,after-conv13-msr
100,0,nan,test,after-conv13-msr
101,0,nan,test,after-conv13-msr
102,0,nan,test,after-conv13-msr
103,0,nan,test,after-conv13-msr
104,0,nan,test,after-conv13-msr
105,0,nan,test,after-conv13-msr
106,0,nan,test,after-conv13-msr
107,0,nan,test,after-conv13-msr
108,0,nan,test,after-conv13-msr
109,0,nan,test,after-conv13-msr
110,0,nan,test,after-conv13-msr
111,0,nan,test,after-conv13-msr
112,0,nan,test,after-conv13-msr
113,0,nan,test,after-conv13-msr
114,0,nan,test,after-conv13-msr
115,0,nan,test,after-conv13-msr
116,0,nan,test,after-conv13-msr
117,0,nan,test,after-conv13-msr
118,0,nan,test,after-conv13-msr
119,0,nan,test,after-conv13-msr
120,0,nan,test,after-conv13-msr
121,0,nan,test,after-conv13-msr
122,0,nan,test,after-conv13-msr
123,0,nan,test,after-conv13-msr
124,0,nan,test,after-conv13-msr
125,0,nan,test,after-conv13-msr
126,0,nan,test,after-conv13-msr
127,0,nan,test,after-conv13-msr
128,0,nan,test,after-conv13-msr
129,0,nan,test,after-conv13-msr
130,0,nan,test,after-conv13-msr
131,0,nan,test,after-conv13-msr
132,0,nan,test,after-conv13-msr
133,0,nan,test,after-conv13-msr
134,0,nan,test,after-conv13-msr
135,0,nan,test,after-conv13-msr
136,0,nan,test,after-conv13-msr
137,0,nan,test,after-conv13-msr
138,0,nan,test,after-conv13-msr
139,0,nan,test,after-conv13-msr
140,0,nan,test,after-conv13-msr
141,0,nan,test,after-conv13-msr
142,0,nan,test,after-conv13-msr
143,0,nan,test,after-conv13-msr
144,0,nan,test,after-conv13-msr
145,0,nan,test,after-conv13-msr
146,0,nan,test,after-conv13-msr
147,0,nan,test,after-conv13-msr
148,0,nan,test,after-conv13-msr
149,0,nan,test,after-conv13-msr
150,0,nan,test,after-conv13-msr
151,0,nan,test,after-conv13-msr
152,0,nan,test,after-conv13-msr
153,0,nan,test,after-conv13-msr
154,0,nan,test,after-conv13-msr
155,0,nan,test,after-conv13-msr
156,0,nan,test,after-conv13-msr
157,0,nan,test,after-conv13-msr
158,0,nan,test,after-conv13-msr
159,0,nan,test,after-conv13-msr
160,0,nan,test,after-conv13-msr
161,0,nan,test,after-conv13-msr
162,0,nan,test,after-conv13-msr
163,0,nan,test,after-conv13-msr
164,0,nan,test,after-conv13-msr
165,0,nan,test,after-conv13-msr
166,0,nan,test,after-conv13-msr
167,0,nan,test,after-conv13-msr
168,0,nan,test,after-conv13-msr
169,0,nan,test,after-conv13-msr
170,0,nan,test,after-conv13-msr
171,0,nan,test,after-conv13-msr
172,0,nan,test,after-conv13-msr
173,0,nan,test,after-conv13-msr
174,0,nan,test,after-conv13-msr
175,0,nan,test,after-conv13-msr
176,0,nan,test,after-conv13-msr
177,0,nan,test,after-conv13-msr
178,0,nan,test,after-conv13-msr
179,0,nan,test,after-conv13-msr
180,0,nan,test,after-conv13-msr
181,0,nan,test,after-conv13-msr
182,0,nan,test,after-conv13-msr
183,0,nan,test,after-conv13-msr
184,0,nan,test,after-conv13-msr
185,0,nan,test,after-conv13-msr
186,0,nan,test,after-conv13-msr
187,0,nan,test,after-conv13-msr
188,0,nan,test,after-conv13-msr
189,0,nan,test,after-conv13-msr
190,0,nan,test,after-conv13-msr
191,0,nan,test,after-conv13-msr
192,0,nan,test,after-conv13-msr
193,0,nan,test,after-conv13-msr
194,0,nan,test,after-conv13-msr
195,0,nan,test,after-conv13-msr
196,0,nan,test,after-conv13-msr
197,0,nan,test,after-conv13-msr
198,0,nan,test,after-conv13-msr
199,0,nan,test,after-conv13-msr
200,0,nan,test,after-conv13-msr
201,0,nan,test,after-conv13-msr
202,0,nan,test,after-conv13-msr
203,0,nan,test,after-conv13-msr
204,0,nan,test,after-conv13-msr
205,0,nan,test,after-conv13-msr
206,0,nan,test,after-conv13-msr
