epoch,loss_mean,loss_std
50,0.09268945370329162,0.14556238947391217
51,0.18960269890913667,0.33582870168984175
52,0.12752747728163974,0.2379681219622443
53,0.09337688475469082,0.22642014235732452
54,0.09383499225338873,0.2769834487525869
0,1.4406539713725066,0.7913482941497264
1,1.3553690230235076,0.8263268233920567
2,1.3580702000703566,0.7061180382989196
3,1.3203954043296666,0.9014411207766668
4,1.064810485053712,0.7908063338158362
5,1.3368493891679323,0.7517919465156763
6,1.2704198115911238,0.8067844069309882
7,1.0258751084598212,0.6085615992193645
8,1.0224024570332124,0.7120540681360067
9,0.8962671301829127,0.6148413145759287
10,0.9267040479641694,0.5902060137053646
11,0.8711691964895297,0.5028065364276685
12,0.9416251194018584,0.5865882837478209
13,0.8459210332769614,0.5331984358919717
14,0.83848420664286,0.5742128947276083
15,1.2803187171618144,0.7537498355958017
16,0.7853619106687032,0.5485467295058583
17,1.0962648168206215,0.7136077602124966
18,0.8001155538054613,0.48019918171625325
19,0.8517699788014094,0.6150804140160074
20,0.9059971020771906,0.5938868800095134
21,0.709149576484775,0.6833713567550954
22,0.7422946830972647,0.46893297786297145
23,0.6096788928485833,0.4587360584674662
24,0.9718267422838088,0.6815644467710328
25,0.6161084805543606,0.4669789069856265
26,0.7304353987177213,0.6723337123444694
27,0.7072406296546643,0.4785685313656665
28,0.821472317744524,0.6429409352675765
29,0.5615643722793231,0.44537062752001877
30,0.6200263549884161,0.5007281756278908
31,0.6709756660633363,0.5486886643789827
32,0.6651262869246495,0.5276289531999322
33,0.6067744615750436,0.44829411353514886
34,0.7599776669357641,0.6435763683545467
35,0.616256537154699,0.41993414443265314
36,0.6687660075676365,0.6179742449089453
37,0.6292954007020364,0.4800671166525736
38,0.5130020847442583,0.48174519745867794
39,0.478319930867889,0.4140721734618339
40,0.5249228383390567,0.4890871650744368
41,0.4484069939129628,0.4975427140705662
42,0.6864045720117596,0.49492772702474397
43,0.5628269693026176,0.4122175596890873
44,0.48208264188649946,0.3600634275701166
45,0.47472504245785946,0.39771896294693243
46,0.5779743072791741,0.526960329265
47,0.47018157996428317,0.41020062459033674
48,0.48237046728340477,0.37851433136503165
49,0.562759490015033,0.4549266353242067
50,0.5646719228571806,0.5279574081044638
51,0.5451667124453263,0.41516289752434726
52,0.5267368831122533,0.3898013156634225
53,0.3649664430473095,0.36443966703381087
54,0.4289194420696451,0.48968376147374243
55,0.46883667995317435,0.4654506595840388
56,0.630678641060606,0.5101047396546702
57,0.5496542066908799,0.5217937199272077
58,0.4512546230107546,0.41519083320352895
59,0.35960617585059923,0.23408873993844106
60,0.40522106206760955,0.4155836205814817
61,0.5763989170201314,0.40687732796509535
62,0.5231259622587225,0.4476274908245209
63,0.5087843088146585,0.4417023604831562
64,0.48561422541164434,0.4605661779476509
65,0.42451122116584045,0.4048953354527626
66,0.37814010468980247,0.3925514210916734
67,0.43757784877641076,0.5033106827511244
68,0.42882015343564445,0.4431376957513747
69,0.44141114692991745,0.4135380806856573
70,0.40381712374092343,0.43777549240605107
71,0.4811448056776172,0.40732280080431965
72,0.43944648082535237,0.4676471936326396
73,0.46235489587371165,0.42943140542523967
74,0.3699705250179156,0.3456332791215116
75,0.3225826726247294,0.3652284023969076
76,0.34519237759582794,0.4721904715598498
77,0.5063199299650315,0.47119351747309984
78,0.5329944393418443,0.5668366292474638
79,0.46701581747486043,0.44013100407418043
80,0.38928772029108727,0.34994539957477694
81,0.39044954116718894,0.4640042196504823
82,0.5486411010601725,0.6242190879664272
83,0.42512660325528717,0.427105905661493
84,0.44907681175913566,0.3961750546927364
85,0.2968615608719679,0.24040190987446727
86,0.2889700066178846,0.30150305023318225
87,0.361797317265509,0.34680662766891907
88,0.4632141764741391,0.4279514944944059
89,0.48593728480717313,0.36881258451534177
90,0.4215083326189182,0.3771000478519891
91,0.42705662665554345,0.4143052152452453
92,0.43277126225905543,0.4220466396387053
93,0.43812882797553754,0.540269108093644
94,0.36983802936111504,0.3571551775612737
95,0.266105162348443,0.34190003773581323
96,0.3234635962543484,0.3711849137951276
97,0.3832014860251011,0.31040325889935183
98,0.3067105456512087,0.33690545824169094
99,0.40001903946111456,0.43416716883438994
100,0.3935476684710011,0.48507141313122326
101,0.2940287853065783,0.3181878167222684
102,0.30198043698850924,0.2848295621912757
103,0.37014361794512624,0.3452200310616304
104,0.24395056163223508,0.2709624660296062
105,0.34635490371893424,0.38389640099541084
106,0.5378866271497921,0.6841687059680159
107,0.4399343619409662,0.39013721024272424
108,0.22879155613004398,0.3066053794185775
109,0.38603195551042563,0.4230193717815922
110,0.2983451971354393,0.3441898443831487
111,0.3213687700470193,0.35081625587155935
112,0.23067861216333815,0.24188183331171673
113,0.21595766313839704,0.2695315574673692
114,0.2677717568540874,0.29328900720152723
115,0.4085589901376993,0.40815379587880457
116,0.3157083358711157,0.28002079019374065
117,0.2372861128204908,0.2616189152172062
118,0.25645230838264793,0.2894181945952274
119,0.33336791086297196,0.36075249983164154
120,0.26579269215551155,0.3050474695792976
0,0.24534651590511203,0.26903730931393643
1,0.3030055284500122,0.2239720036315802
2,0.29376517836935817,0.24161589663634217
3,0.34851959217339756,0.3132608645172484
4,0.2148991946829483,0.15072154912537875
5,0.3297560464590788,0.3241786902165708
6,0.21874347059056162,0.23136958275561342
7,0.237026255003002,0.2252230940935489
8,0.25245025277836247,0.26975355105986515
9,0.22415182371041736,0.23590002920483816
10,0.16639074413105845,0.11333142178122417
11,0.18830592464655638,0.19018562931023952
12,0.25427048158817345,0.20769873080745743
13,0.13599950873613126,0.13160819656313497
14,0.19634073786437511,0.1326000068602921
15,0.24747986480942927,0.17262468989245902
16,0.19088348750956358,0.18626540496816116
17,0.476090429071337,0.48373140371592666
18,0.2253408770309761,0.2115941392433428
19,0.25125714419409634,0.1821868079986857
20,0.25403426233679055,0.2771401666382108
21,0.18189654510933906,0.2271268124285467
22,0.2309727801957706,0.27564760711186753
23,0.33756716928910463,0.3244046574277946
24,0.2798012333922088,0.22551960667151894
25,0.14028392657637595,0.09512309326407792
26,0.26631162718404083,0.3229013355938797
27,0.19296842777403073,0.15598093379409728
28,0.276281445461791,0.20666496690607272
29,0.2012274005654035,0.17938725938345781
30,0.15408302408177404,0.2251141460658441
31,0.22863115852233024,0.2720017329884191
32,0.2618607245385647,0.2682032477378983
33,0.23751486800611019,0.17196002173059877
34,0.1787065900862217,0.11914346530103392
35,0.2613570735789835,0.2627005633322897
36,0.24742720052599906,0.28339307761856053
37,0.27075508832931516,0.15323793710062458
38,0.3988517990335822,0.7207541033000189
39,0.27736912947148085,0.2828781765475281
40,0.2878247251443099,0.28797276295677043
41,0.2626204252243042,0.2920833630765411
42,0.2504808134981431,0.17761160533030365
43,0.2023166261613369,0.14352424307210482
44,0.17862203558906914,0.18169323975758456
45,0.14107834552414716,0.16163490025872154
46,0.2913080282974988,0.2596463485451186
47,0.22955193612724542,0.1602315791500345
48,0.23988281276542694,0.26164514429239777
49,0.27214129525527825,0.23874502434245248
50,0.31369248342671197,0.3511776723316871
51,0.3030586974695325,0.363232364797563
0,0.10383464325641398,0.15152628216009975
1,0.08568975733360276,0.08004969106793901
2,0.08717169928713701,0.09320399099598961
3,0.1043018275522627,0.12654144729780062
4,0.10802642897469923,0.10435152149007762
5,0.10148961117083673,0.13781014921150012
6,0.06966288903495296,0.11603490785273207
7,0.09500300186409731,0.11700602086457321
8,0.0829662204019769,0.15561999492019496
9,0.07037628400830727,0.12356152114065277
10,0.07329841704049614,0.09298840281779602
11,0.07314024048391729,0.1094235040326304
12,0.07915437814372125,0.10772415305671677
13,0.04053042943842229,0.05312156397257857
14,0.05973062834236771,0.07434052021298848
15,0.059485954052070154,0.0653268855947104
16,0.07730223934631794,0.09181628604429876
17,0.07546684207045473,0.08876806502650378
18,0.09793883239381103,0.1421364910682082
19,0.0894222042086767,0.12851659386871583
20,0.0732700661112176,0.08679691147902907
21,0.08448669133285876,0.2268341028570999
22,0.07025018452743267,0.09377078458622452
23,0.08992315602954477,0.15237986336681392
24,0.12806128821684978,0.2096813216895974
25,0.07001650636666454,0.07479666975864041
26,0.09058458349609282,0.1622460662833138
27,0.09540612505516037,0.13044110753703353
28,0.11127533168109949,0.12744489151221186
29,0.05939987875754014,0.05232752553577227
30,0.052352463087299836,0.09372426546251793
31,0.10235337365593296,0.1993396188906919
32,0.13572808181052096,0.19137929935620174
33,0.08324771975458134,0.07692165322459887
34,0.09919121717102826,0.11409026470711772
35,0.10476567378675554,0.18498392437572933
36,0.12830736100149806,0.18213737287189877
37,0.1160560123855248,0.10528170400454431
38,0.11059334335659514,0.16500034630611154
39,0.06873228515032678,0.09872916199804274
40,0.11361827261716825,0.27324748655110537
41,0.07253152370685712,0.1073429483041126
42,0.09486007285595406,0.1440220276705756
43,0.11638282475760206,0.1435456378732872
44,0.053711846003534444,0.12426835973240936
45,0.03415710031986237,0.04546897819560343
46,0.1009768424820777,0.19441783723937386
47,0.06633147669199388,0.08974073917614002
48,0.05182302027242258,0.11260856925438056
49,0.1087072366221605,0.13483005743423726
50,0.34092954127918346,0.3542055176250605
51,0.3238458340521902,0.485225805713794
52,0.22901810689363628,0.21213438555289696
53,0.2252685707582714,0.2755852248044091
54,0.16683567946311087,0.20610669621403171
55,0.23508415320538917,0.21596010908570368
56,0.2937262809369713,0.26049089153360744
57,0.19057104287203402,0.21431345368998675
58,0.13981294698605778,0.1885765490007155
59,0.12586315480293706,0.13776340980465
60,0.13739118492230773,0.13565238014969166
61,0.21936530264356408,0.20680206270305704
62,0.255929986666888,0.22957072396535796
63,0.23369476336520165,0.25794066525307874
64,0.18826779769733548,0.22674219308658633
65,0.1585901833488606,0.1269643742751984
66,0.12373860107618384,0.13893490646658052
67,0.2135023057060607,0.18496675020608522
68,0.22165165692567826,0.20563755964778124
69,0.21122242975343397,0.19511518252748045
70,0.20135032031685113,0.16576481334801593
71,0.17876987075433134,0.154486080867126
72,0.21192498626187445,0.18566714144610105
73,0.2298814733978361,0.18887659595386203
74,0.22252475512214004,0.17079280703935815
75,0.09470212077721954,0.10893122746486063
76,0.220009724306874,0.23660844482824844
77,0.10406023433897645,0.10395965582879713
78,0.21371751584811136,0.26013304389471786
79,0.12786082169041038,0.20316736117609843
80,0.12551209630910307,0.12706443839876283
81,0.13502070076647216,0.14542116593139867
82,0.24188241678057237,0.2382664039851618
83,0.213131971238181,0.3556564048128314
84,0.24037492889910936,0.24069974319355847
85,0.13688748308704818,0.11519709723679784
86,0.14721978618763387,0.1528481177181043
87,0.2570656351163052,0.26376797110503364
88,0.1845774575136602,0.19157712351945863
89,0.1487153686583042,0.19339542723901496
90,0.23887593816034497,0.31387968402710015
91,0.14640038585930598,0.11099555926049112
92,0.14007885789033026,0.13317438384053837
93,0.17570645769592375,0.2314474592643819
94,0.10417715925723314,0.10906307119433373
95,0.22463375478982925,0.2214994200820909
96,0.12087354280520231,0.11547372607112932
97,0.1929820495657623,0.17761457864222904
98,0.1435777370352298,0.17437340711460522
99,0.17720988854998723,0.17632562458721027
100,0.1658565695703146,0.18025492300368307
101,0.16564689183142037,0.14653832076640882
102,0.16923392246244476,0.11175368873536018
103,0.2097319987748051,0.1834039356015105
104,0.18798931301571428,0.2051786217765029
105,0.15966211170889438,0.15853397521060367
106,0.16861493883188813,0.15575271219007528
107,0.16117099579423666,0.16577712117954774
108,0.0781484873386944,0.13658331262478476
109,0.17137547813472337,0.1928717205517589
110,0.14634707905352115,0.14639346002079193
111,0.17172911747766192,0.21219758508728911
112,0.0925812496454455,0.15676562630289093
113,0.11416089730337262,0.10561685904228589
114,0.15793757710926,0.20837538828154478
115,0.1681374311388936,0.1852841659565765
116,0.1127757072536042,0.17950202983952143
117,0.16172992721549234,0.20209315324700663
118,0.2082042029876902,0.24534052281042656
119,0.15955559340072795,0.19115451018557766
120,0.1361986875301227,0.11881927912845129
121,0.11322497972287238,0.12780037999002994
122,0.17099880753085017,0.22096380220990655
123,0.18698827084735967,0.18471598042985185
124,0.13828774164430796,0.1655239699290587
125,0.16769155394285917,0.1823647452589546
126,0.1334519928339432,0.1213550723535553
127,0.1863676695000322,0.15899314314974525
128,0.27585109653882683,0.21999095653417786
129,0.222531234822236,0.21328968676525525
130,0.307894297078019,0.34119569183045845
131,0.17458143171388657,0.1261073191457339
132,0.22644495733547956,0.2345191144225169
133,0.1949050514958799,0.15020042617298154
134,0.1671626105089672,0.16717949856173786
135,0.16129540632100542,0.12912206449948774
136,0.05669017674176757,0.07299091486246215
137,0.13239712100657924,0.14141489149868666
138,0.17786990752865678,0.1784103219993874
139,0.061291194846853615,0.08516757637545692
140,0.0749124112277059,0.10490025764765142
141,0.08012558142945636,0.0666589417515028
142,0.07993668196722865,0.11686798782075682
143,0.09213240473764017,0.09494257460175656
144,0.10577202605782077,0.14220614447746738
145,0.170030984072946,0.21470257245453997
146,0.14961352866230299,0.28403466123838816
147,0.33017107034102083,0.45251816766695574
148,0.252106964122504,0.49918031464392376
149,0.15131525512260852,0.13961417066638304
150,0.15835302835221227,0.1624872955688329
151,0.1531865909571934,0.11842848004374408
152,0.1518167111906223,0.12389318830768176
153,0.19569061961956322,0.18184442182754396
154,0.08165762748467387,0.09008426826862319
155,0.20519842272042296,0.23006287763013988
156,0.21505677066743373,0.22169972893429735
157,0.23301617452525533,0.27576577149555515
158,0.18887929846532642,0.14924712698195827
159,0.26009556618519125,0.30277471883080553
160,0.18278373135253786,0.19198850654836377
161,0.1696100379806012,0.19596983728658196
162,0.1509706556564197,0.1367845857845673
163,0.1177038898167666,0.12248868410397355
164,0.15384923243691445,0.1452208102803272
165,0.13169494284084066,0.12780562126919517
166,0.14117449762416073,0.18532280152543112
167,0.19102401176351122,0.21287229541095531
168,0.15952353170141578,0.17515469780169401
169,0.127645731041207,0.12768038026534187
170,0.14162818018812687,0.11068029252130152
171,0.13454837855242657,0.20191089822610428
172,0.1736798603407806,0.17922259614627584
173,0.12443493011678583,0.1597622700614443
174,0.17272243152838201,0.23841327234613038
175,0.23909169990074589,0.6267319741106465
176,0.2810208336915821,0.19982814041093214
177,0.18327782752458005,0.2148318473766367
178,0.16375813209451734,0.17686128720164285
179,0.21892710693646222,0.23058145402475358
180,0.31228997400030495,0.22957212103744373
181,0.19581757059859228,0.1378520851047523
182,0.19743454104755073,0.18225384689619717
183,0.11840479976963252,0.1141040690269936
184,0.22552631226135417,0.23267233341226592
185,0.16731806595344095,0.19876350902642576
186,0.16396126912441106,0.14126127616489279
187,0.11047346261584608,0.10501870461627945
188,0.09142753775231541,0.11379694987580843
189,0.11835207103722496,0.14724103681713896
190,0.11691770635661669,0.17223789158259561
191,0.24423950435593725,0.22610286427662002
192,0.27611398595618086,0.3879828090069701
193,0.149289896216942,0.16237650773821705
194,0.2137607825687155,0.18669923616506348
195,0.22735779820941387,0.30651933710518636
196,0.23223653831519186,0.46664899428417794
197,0.16277107190107926,0.1624029125556772
198,0.10073459089035168,0.11919193589603101
199,0.16173008535988628,0.16938301210221873
200,0.21067428565584123,0.23505704528617943
201,0.15012727926138042,0.16143495104625136
202,0.16949048692040378,0.18911377109316987
203,0.10829525948502124,0.09714124037599667
204,0.06811056919395923,0.06924203245590117
205,0.16396206710487604,0.14495950770348762
206,0.1538398653967306,0.16231826406757827
207,0.084772394830361,0.12788900381910975
208,0.16319456126075238,0.2467786547511056
209,0.138005668160622,0.1641305442534706
210,0.07904056641855277,0.12487750880993773
211,0.09772782806539908,0.11619963196026088
212,0.09964121637167409,0.1079303737129246
213,0.1436293272588955,0.2606092437209592
214,0.1499463724438101,0.16444792593240704
215,0.1729041835933458,0.20274990641257257
216,0.12642315638222498,0.13454398213656055
217,0.17975900913588702,0.18622363182308324
218,0.08228707772796043,0.06854484670483858
219,0.10968699612421914,0.1691922673279206
220,0.1603115861187689,0.16024126050923937
221,0.15305327774840408,0.21346536675424552
222,0.08253103839233518,0.08720778652323354
223,0.09503103509953803,0.09994621431826
224,0.10836290897568687,0.14392722908084657
225,0.10046379607229028,0.1567141060188272
226,0.09276387238824099,0.10255521102397121
227,0.149427481694147,0.11911966222826668
228,0.10803709079045802,0.15011079397404825
229,0.1943719036062248,0.18438320824268303
230,0.15984210773190172,0.20368423731590782
231,0.19192626082804054,0.2658363454196938
232,0.128744277858641,0.13218890075835213
233,0.12005905084661209,0.18374602865604528
234,0.18242788517381997,0.20533420210262962
235,0.15038225688040258,0.16557877692989922
236,0.21009926730766892,0.20179182033532264
237,0.1552406006376259,0.15021048568212952
238,0.11392533630132676,0.13504553891980237
239,0.1271986946812831,0.17975406936214489
240,0.09761431869997068,0.11495668106256794
241,0.08948223417392001,0.1124525920601723
242,0.12266223013284616,0.14276793727825648
243,0.13393889317412686,0.17495338492529325
244,0.1785334883024916,0.30137593425752585
245,0.24961907481774687,0.23348467765366201
246,0.1437342958757654,0.15925474455280406
247,0.14518935233354568,0.18990633039188254
248,0.21494546468602493,0.31611751084716433
249,0.13805170841515063,0.13549345175864141
250,0.11644909070600988,0.10423952355424357
251,0.11607403804446222,0.20388084949026195
252,0.1493920592482027,0.18921807403449487
253,0.11940691622439772,0.20181880015571416
254,0.12812188612879255,0.1507650577529602
255,0.09666064624907449,0.1298035068795181
256,0.09264781199744902,0.09867340624654689
257,0.09248187345801853,0.17515270165166158
258,0.08890599594342348,0.12907749245144556
259,0.06800767770037056,0.10624632552784515
260,0.1447178777831141,0.15984780634535084
261,0.1291786316782236,0.1133635929563869
262,0.34204749218770303,1.2287276288294484
263,0.22470232348423452,0.18587711674444926
264,0.1612125368352281,0.16847910111996323
265,0.11461325716227293,0.1348344042273275
266,0.1151696655608248,0.1329302138516412
267,0.09144700471661053,0.11810096185377951
268,0.14208373783621936,0.1652059848748574
269,0.11662725162459538,0.16340103345071763
270,0.10124580321134999,0.1328019540427956
271,0.2240525453700684,0.3518049767540557
272,0.15022415321109292,0.18753074901977843
273,0.2033351858757669,0.2636789515164048
274,0.07731553697667551,0.09597019560118805
275,0.16084007237805054,0.22193165372571075
276,0.12586136835161596,0.11097449135981824
277,0.14178815204941203,0.1563166241548164
278,0.07757745198905468,0.08476348496004352
279,0.15275540066650137,0.1857117490227264
280,0.18185195132391527,0.17378590145323647
281,0.13390349058900028,0.1749105952947647
282,0.15758712326642127,0.21357514251960516
283,0.13210756710032,0.20184976815048303
284,0.15992126784985886,0.2018645748986667
285,0.1321772944989789,0.17990013997343327
286,0.13091463083401322,0.10765324327652223
287,0.0870434029144235,0.11450154894636842
288,0.11248106549028307,0.13012701484887026
289,0.0733935174124781,0.1076986112856815
290,0.15519275490369183,0.17612198774539162
291,0.11863761758431793,0.13631503193961608
292,0.1115816588542657,0.12833764172923656
293,0.14191671854350715,0.1813611572721488
294,0.12827451000921428,0.15924961299249107
295,0.07917339111500041,0.09967017554236354
296,0.07014407892129385,0.0995915819063915
297,0.11318261202322902,0.1911188876691294
298,0.1032707171235188,0.14639469876039302
299,0.1326625539571978,0.19236029067881158
300,0.111401333543472,0.11507266991780567
301,0.12090895955916495,0.12100106608535208
302,0.05174578360747546,0.07694903388360234
303,0.17822869674419053,0.15577618072299565
304,0.0949561952467775,0.09721367348372839
305,0.09828383284620941,0.10052509252532635
306,0.13232766998989973,0.2234613928821564
307,0.07921525750425644,0.12921755389965137
308,0.08840179601684213,0.0721296345624486
309,0.037708118339651264,0.04893868048358963
310,0.11948237570759375,0.172165700702983
311,0.17776425201445817,0.34775673583427547
312,0.1670147909775551,0.20690891312234624
313,0.27648806795477865,0.5826145730942173
314,0.18277539601549506,0.23015882346456154
315,0.13149251141876447,0.1757043542627376
316,0.11732367224758491,0.21058489668303745
317,0.0732303342076193,0.07142462707927276
318,0.17491502612829207,0.2836446063648955
319,0.11665225035249023,0.13006577386051205
320,0.1689119276124984,0.23899947518830097
321,0.08452303442172707,0.10508812164871276
322,0.07131246100543649,0.07016793778680756
323,0.07432679727207869,0.0731680019253053
